34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	6	11	15	16	13	9	12	18	22	22	18	14	17	23	26	25	23	27	32	34	37	30	35	33	34	44	30	18	43	66	105	134	151	177	185	133	164	212	203	233	182	97	191	287	378	212	206	107	169	383	542	562	341	91	173	544	738	1000	967	571	244	69	246	247	254	185	67	21	105	145	133	93	40	32	68	80	70	32	17	51	69	67	46	19	34
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	7	8	8	8	8	8	9	9	11	10	8	6	7	10	13	10	7	4	11	15	16	24	19	11	28	40	27	34	83	114	181	150	81	110	182	299	314	214	104	122	312	377	373	227	173	356	722	1000	976	512	224	588	569	788	495	368	230	394	436	410	275	128	88	81	98	99	83	42	46	63	75	63	50	47	51	54	49	45	44	41	41	38
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	11	10	11	11	10	10	10	11	11	13	13	10	10	14	16	16	10	8	9	15	21	21	15	16	24	50	44	40	39	76	126	199	141	59	118	196	317	283	97	151	266	435	390	483	344	139	333	607	832	878	469	520	862	1000	735	493	566	632	588	568	511	357	236	118	110	114	93	71	71	71	74	76	66	62	59	60	59	55	51	51	48	47	45	42
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	32	34	34	35	36	37	38	40	40	43	44	46	46	47	48	52	53	53	56	59	59	56	69	87	94	87	65	78	120	167	182	147	73	85	188	262	239	137	95	294	375	336	373	319	197	259	384	407	528	249	419	124	398	659	918	932	1000	511	473	421	666	494	375	238	35	171	183	155	95	93	103	101	92	80	78	79	76	72	65	64	61	62	60	56	55
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	16	15	13	14	12	11	11	12	12	11	14	17	20	23	27	31	30	32	41	45	39	33	22	49	48	33	10	51	114	153	96	53	156	239	274	230	64	127	264	366	321	463	302	367	336	426	425	647	619	304	202	735	972	931	1000	566	189	378	515	341	320	206	60	67	109	104	84	62	50	51	50	42	34	31	30	28	21	17	20	20	21	23	26
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	5	4	4	5	5	5	5	5	6	5	6	6	7	7	8	10	10	11	11	18	20	17	10	11	23	25	21	4	34	88	125	96	96	65	137	167	191	115	56	55	177	183	250	205	173	100	229	310	455	480	391	200	277	593	874	1000	769	443	73	294	287	319	225	136	77	114	101	91	72	67	54	45	41	42	43	46	40	37	36	36	35	31	29	29
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	7	6	7	7	8	8	7	7	7	7	8	9	9	9	10	12	12	16	16	15	11	12	17	20	20	24	30	74	118	112	130	79	87	157	242	222	160	99	28	87	133	167	119	37	164	305	451	625	623	524	202	284	723	980	1000	758	319	282	344	365	309	195	109	120	113	103	89	81	67	56	49	51	51	52	46	40	38	38	36	32	30	28
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	6	6	6	7	6	6	6	8	7	8	7	7	8	10	10	9	7	10	11	12	12	9	4	15	18	20	15	10	30	76	117	104	107	46	97	172	242	202	140	67	63	106	178	135	147	50	201	193	348	469	462	376	72	311	858	1000	881	516	180	460	387	356	275	162	128	138	117	103	79	70	62	52	50	52	49	47	42	39	39	37	34	31	28	29
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	9	9	8	8	10	10	10	9	9	9	9	10	10	10	13	12	10	8	14	9	10	14	10	9	17	23	13	32	63	86	80	61	85	158	201	237	211	168	116	169	221	219	184	118	197	347	420	709	648	404	178	416	820	999	789	377	269	446	337	225	166	144	135	105	81	79	87	74	62	49	56	59	57	51	44	42	37	34	32	32	33	33
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	10	9	10	10	10	11	11	10	11	13	13	13	9	8	15	17	13	13	3	17	26	31	56	56	59	21	28	97	159	113	59	60	160	233	281	281	367	190	274	216	333	406	501	341	182	112	453	588	646	551	1000	991	528	275	232	332	239	86	89	110	123	105	110	98	78	51	37	38	35	33	33	29	25	27	28	23	22	18	17	18
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	6	6	7	8	9	10	12	13	16	18	19	19	21	20	16	18	19	16	13	14	13	8	11	20	22	20	4	30	43	75	60	14	52	151	141	154	136	93	115	190	249	389	278	173	168	387	569	685	561	436	363	568	906	825	1000	788	581	118	215	336	322	198	103	109	136	150	124	110	59	39	61	52	38	24	27	39	40	37	36	43	48	49	46	48
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	19	19	19	18	19	18	16	15	15	13	16	15	16	20	20	17	23	24	19	19	20	24	26	16	15	15	22	26	28	71	116	81	33	84	127	166	104	36	81	105	246	272	216	81	201	160	166	265	360	107	234	502	882	1000	610	825	849	919	430	229	59	57	29	54	62	57	69	72	72	68	57	67	57	64	55	45	48	49	49	45	40	36	31	30	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	10	11	12	15	16	17	17	19	17	17	15	12	10	6	3	3	6	8	14	14	22	17	19	36	45	58	68	59	71	101	129	119	160	154	177	88	143	184	165	119	144	180	284	316	275	432	618	749	560	612	822	828	525	425	762	1000	773	698	534	227	189	130	104	96	104	120	86	57	45	54	70	79	81	75	77	70	65	64	64	62	58	53	47	40
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	10	9	7	6	7	8	10	13	15	18	19	19	19	18	18	15	13	9	6	6	13	13	22	39	60	60	54	44	61	98	132	128	59	157	149	135	202	291	236	168	195	226	278	386	384	181	311	522	662	707	938	1000	743	790	666	837	667	214	326	374	35	119	219	246	235	199	170	158	120	104	97	99	105	91	89	81	71	64	59	47	38	35	31	31	34
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	15	16	15	14	13	12	10	7	5	5	6	10	13	15	19	25	31	28	35	38	33	32	38	44	42	18	13	24	45	66	75	58	26	89	161	156	225	193	245	222	318	185	241	492	288	372	439	465	310	559	696	215	304	379	772	925	855	753	1000	875	650	692	604	393	185	99	91	155	145	116	72	33	41	29	23	21	33	34	38	47	55	60	63	66	67
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	8	10	11	12	14	15	16	15	16	13	12	8	5	1	5	5	18	22	22	29	29	31	50	52	58	49	50	49	40	109	147	146	88	68	107	140	246	202	244	196	235	67	228	338	413	446	475	585	621	668	835	770	561	260	906	999	761	828	697	363	362	362	404	257	192	193	189	188	166	167	139	110	77	79	78	61	53	44	38	30	29	33	39	44	47
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	10	7	7	8	9	10	13	13	17	18	20	16	17	13	13	7	1	6	10	20	21	23	37	45	71	55	62	72	67	97	137	185	165	137	89	51	109	217	174	205	138	68	267	339	610	685	929	807	922	705	575	667	592	526	279	1000	549	650	444	314	24	185	254	244	208	201	193	188	181	165	142	122	100	97	94	80	60	59	57	45	34	35	36	40	43
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	13	11	8	7	6	8	9	11	15	19	20	17	19	21	16	16	6	4	6	4	16	20	18	27	63	69	59	49	65	110	142	140	171	192	132	123	66	95	110	273	305	168	226	363	615	569	706	513	725	1000	489	279	625	804	697	858	525	830	665	538	235	197	190	138	234	224	226	139	127	129	118	132	105	108	109	102	89	74	75	70	54	50	48	48	43
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	11	9	7	6	6	6	8	10	12	14	15	14	14	13	13	11	10	3	2	3	9	19	21	16	38	52	60	52	35	69	114	130	103	100	93	98	111	162	97	127	120	292	294	371	544	530	420	345	378	574	503	253	392	370	631	618	1000	453	421	386	291	146	161	56	98	179	195	171	112	80	70	83	87	86	80	81	68	60	58	51	42	35	32	33	30
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	11	9	6	6	8	9	12	16	16	20	18	18	15	15	10	8	11	3	4	13	25	35	40	31	40	53	81	116	80	71	72	173	155	149	194	140	86	173	335	260	215	99	334	541	765	850	748	662	495	343	419	508	632	885	675	312	972	1000	579	370	425	516	573	450	267	103	138	211	190	174	110	101	113	115	106	95	85	62	54	48	42	35	37	42	45
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	7	7	7	8	10	11	14	15	16	18	16	16	13	13	8	3	9	8	9	12	17	40	48	48	47	49	32	89	97	131	62	105	152	88	151	236	205	52	47	125	236	264	417	423	504	519	642	715	659	187	247	524	729	855	1000	808	703	959	410	439	249	237	400	454	380	254	104	117	170	189	157	137	104	98	96	88	80	58	50	48	43	39	40	49	55
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	20	19	18	16	12	14	13	14	20	21	23	24	24	30	26	15	21	20	21	27	24	34	48	66	61	65	24	84	129	231	192	169	194	177	70	133	283	238	272	212	187	308	593	626	574	708	361	356	749	473	474	316	515	797	570	922	1000	916	967	875	784	195	383	530	536	421	262	187	192	208	200	195	155	110	92	72	78	73	68	70	82	84	83	92	95
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	21	17	18	19	17	15	14	15	15	17	18	24	23	27	26	21	29	29	27	33	24	14	30	46	64	87	55	57	100	206	179	172	210	228	213	80	222	267	262	138	184	342	668	843	827	1000	670	381	138	360	479	357	391	391	211	619	547	883	884	618	885	446	176	309	419	399	299	180	140	162	162	153	119	79	66	60	72	78	78	76	80	78	79	80	79
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	23	22	21	19	20	17	18	18	22	22	26	29	27	33	31	22	31	29	30	37	27	21	33	53	54	80	52	59	108	223	198	193	217	273	285	28	306	384	391	228	199	318	515	635	756	1000	676	447	218	487	665	531	396	318	442	330	130	439	959	810	665	217	332	499	500	400	344	238	185	158	141	135	112	65	53	70	87	90	90	88	90	88	88	92	92
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	12	14	16	18	21	23	24	24	23	22	22	19	15	17	16	14	27	29	30	35	34	29	37	53	46	69	39	21	50	151	147	119	107	148	210	14	272	366	457	278	250	314	234	491	549	807	485	373	83	368	669	554	537	453	472	220	160	708	1000	836	609	187	291	395	454	350	286	209	140	141	115	98	73	45	34	47	69	78	79	83	85	89	86	90	85
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	12	11	8	10	9	11	13	16	18	19	21	19	16	18	15	9	17	16	19	23	16	16	25	38	28	44	17	26	40	110	120	105	121	129	174	56	160	275	326	173	161	271	243	347	343	552	501	423	119	55	608	700	661	587	773	383	299	588	1000	674	548	266	141	247	269	247	149	106	66	77	63	55	44	36	42	56	63	67	65	63	61	60	57	58	56
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	10	11	14	15	15	16	17	17	16	13	11	10	8	11	10	13	21	24	25	25	23	14	17	26	22	29	6	19	31	76	92	102	140	151	225	131	83	189	276	185	87	113	184	334	309	408	364	282	105	126	618	532	556	545	818	510	488	591	1000	638	514	251	125	198	215	160	101	71	69	74	53	36	26	21	33	49	59	65	66	65	63	60	56	54	50
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	14	15	16	16	17	16	14	14	13	11	10	10	11	14	14	17	25	26	29	26	23	12	14	27	18	20	13	35	33	70	74	73	130	138	216	136	75	200	279	217	130	151	163	284	297	333	346	347	162	16	455	316	367	509	944	651	518	506	1000	673	616	290	98	153	196	133	105	63	64	75	54	38	24	26	40	51	64	68	71	70	68	65	61	60	55
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	9	12	11	14	13	12	12	10	10	8	7	6	8	10	11	15	22	21	23	23	17	10	11	26	14	14	24	37	15	49	63	57	91	109	163	96	87	158	195	187	204	260	20	141	204	277	370	366	243	76	280	248	667	895	1000	450	348	430	881	578	486	197	76	157	155	116	82	62	58	64	47	33	24	36	53	57	68	69	73	70	67	62	59	57	50
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	12	12	13	14	13	13	11	11	9	8	8	8	8	10	13	15	20	21	23	22	14	9	8	23	16	14	27	39	20	44	55	46	85	113	138	75	83	116	115	127	159	190	27	158	237	284	344	254	185	41	335	363	747	1000	945	465	285	291	647	384	297	139	57	152	123	104	53	51	39	48	34	30	15	27	40	45	56	55	57	55	54	51	47	46	40
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	13	14	15	15	14	13	13	11	8	7	7	9	9	11	14	16	22	21	23	24	17	13	7	22	21	16	31	39	26	35	57	53	90	127	157	64	106	94	123	69	160	166	81	215	307	357	393	289	220	144	445	450	766	992	1000	444	222	350	731	466	350	141	65	153	125	98	40	49	52	53	25	18	16	30	42	47	59	59	58	54	52	51	50	47	41
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	12	12	13	12	12	12	10	7	7	7	6	8	9	11	14	17	20	19	20	18	13	8	1	12	13	12	36	39	25	23	54	59	86	110	119	69	150	142	107	41	100	112	72	204	311	374	455	359	391	245	552	372	627	1000	988	675	236	203	596	407	245	113	48	119	75	53	8	51	45	42	24	31	23	38	42	52	57	57	59	55	49	46	44	40	33
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	12	13	12	12	11	12	10	8	7	7	7	8	9	11	14	16	20	18	19	15	11	11	5	12	11	7	34	35	27	19	47	46	63	93	84	42	107	119	87	89	136	156	74	186	347	388	522	499	425	204	359	289	543	1000	856	474	242	312	592	311	163	74	62	130	74	73	26	48	40	32	26	29	22	40	41	49	56	55	56	51	47	45	43	39	33
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	9	9	9	8	8	8	7	5	5	4	5	6	8	9	10	12	16	15	14	10	5	5	3	2	4	9	29	29	24	12	38	37	55	72	59	41	97	122	113	61	111	116	91	28	184	273	378	468	446	175	202	318	612	1000	822	516	307	138	417	243	194	43	63	91	41	37	15	41	44	29	26	24	23	38	37	43	48	45	44	39	34	32	29	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	9	9	9	8	8	8	7	5	5	4	5	6	8	9	10	12	16	15	14	10	5	5	3	2	4	9	29	29	24	12	38	37	55	72	59	41	97	122	113	61	111	116	91	28	184	273	378	468	446	175	202	318	612	1000	822	516	307	138	417	243	194	43	63	91	41	37	15	41	44	29	26	24	23	38	37	43	48	45	44	39	34	32	29	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	9	9	9	9	8	7	5	5	4	4	5	7	8	9	11	11	15	13	11	7	3	4	4	4	6	8	24	24	14	2	48	52	66	78	55	37	86	112	93	33	86	105	71	55	192	279	389	483	426	154	241	429	693	1000	798	472	292	97	313	169	128	28	65	85	32	35	20	41	36	24	25	27	30	41	39	42	46	44	42	36	31	29	26	23	20
64	170	1	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	10	10	9	9	8	8	6	5	3	4	6	9	10	10	12	12	15	13	10	6	3	4	5	6	8	9	24	23	15	8	49	50	70	88	60	50	92	107	90	33	95	121	100	72	201	281	385	517	443	223	299	498	700	1000	764	429	333	105	313	139	84	29	66	84	32	28	30	46	36	23	26	28	38	46	42	47	48	47	45	38	33	30	28	25	21
