34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	187	179	149	173	190	159	161	199	186	141	173	210	170	135	187	190	131	151	201	156	85	182	212	121	83	210	208	52	146	227	153	17	239	288	146	194	330	370	204	349	510	362	156	328	558	541	406	510	494	198	75	188	624	618	790	1000	908	877	725	714	493	333	369	323	171	162	268	267	132	152	263	221	71	151	226	151	23	150	181	91	49	149	141	41	76
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	22	63	27	48	25	44	36	33	34	23	27	26	32	19	17	36	28	33	28	47	44	50	66	48	73	55	115	9	112	52	137	51	191	152	149	106	119	245	156	331	293	342	299	201	229	357	453	226	245	141	269	467	428	725	1000	976	940	909	751	778	521	419	261	246	247	164	222	147	228	151	185	157	146	149	102	145	76	120	71	111	67	85	76	76	65
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	58	44	53	45	54	43	51	41	52	45	52	48	44	52	38	55	29	65	15	70	14	84	19	101	27	120	56	152	39	154	63	226	124	230	139	256	94	178	165	269	259	155	107	155	43	172	55	191	334	422	612	570	595	651	1000	760	920	770	920	795	601	328	311	328	315	300	208	240	140	179	93	155	68	128	58	105	49	105	58	90	56	90	58	72	66
64	170	1	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	68	54	58	62	49	67	33	74	28	74	29	80	41	67	57	68	73	55	99	53	112	43	135	50	154	73	193	78	165	51	147	66	156	77	122	95	122	206	196	235	224	365	303	262	197	363	378	499	372	522	802	769	565	688	1000	985	899	934	967	906	730	543	548	486	405	225	278	204	196	116	149	126	89	144	121	127	86	147	91	109	81	113	63	83	82
64	170	1	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	68	15	72	26	64	11	56	27	55	23	33	43	38	40	14	64	19	50	36	84	26	58	70	89	70	72	119	83	100	80	150	93	92	117	95	138	97	48	99	219	239	126	81	82	263	141	179	196	510	496	594	449	573	707	795	739	1000	813	696	627	754	661	443	366	397	360	226	190	204	195	110	116	161	109	105	102	124	70	108	98	95	55	99	82	65
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	24	75	25	63	39	60	47	48	55	39	55	28	63	28	62	41	56	54	53	80	49	99	40	115	35	135	56	171	92	184	64	164	102	209	130	224	168	170	60	156	219	306	239	226	196	325	375	307	176	538	752	876	433	395	494	581	979	1000	686	601	339	314	357	331	198	218	207	176	145	163	159	132	135	142	127	98	113	102	92	76	98	75	75	68	75
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	18	11	3	7	11	6	3	9	18	24	20	10	5	17	25	29	26	14	16	30	32	34	35	42	45	29	35	80	83	86	48	20	63	139	157	151	199	241	280	255	178	246	332	416	602	475	373	480	298	673	358	630	609	308	793	1000	939	824	928	932	722	678	359	177	201	225	272	266	219	141	99	58	56	49	31	21	36	44	43	25	4	25	37	38	29
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	29	27	19	14	21	29	30	27	18	22	32	40	38	30	24	32	45	49	48	38	32	46	61	73	63	53	35	76	92	101	142	121	117	130	128	223	321	242	272	431	372	548	427	617	611	572	801	859	732	1000	649	633	914	882	927	572	485	579	835	655	402	450	230	162	141	132	127	140	141	91	58	32	62	85	90	71	48	32	44	61	66	52	31	19	37
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	19	12	18	28	31	25	15	20	30	36	33	23	21	34	46	44	34	23	35	46	51	46	33	23	42	71	73	77	84	87	143	145	245	229	326	320	455	401	502	419	401	454	326	596	586	529	755	621	648	742	553	538	741	483	709	1000	554	519	317	443	219	130	63	119	104	98	35	58	88	60	20	22	60	69	71	43	8	32	54	56	47	20	11	36	48
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	16	18	14	8	11	19	20	16	7	10	19	23	18	9	11	22	27	23	14	18	33	38	24	8	13	25	27	31	29	8	35	42	38	48	74	102	106	97	72	65	18	16	170	42	196	306	390	582	671	547	289	597	679	716	1000	894	800	808	811	656	253	217	145	135	46	64	44	38	2	23	45	53	41	19	18	41	50	41	21	16	34	43	39	23	16
