34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	146	120	146	125	143	130	144	141	138	143	131	151	121	155	106	160	95	162	80	160	73	155	79	154	82	152	96	140	131	117	162	112	206	102	239	100	258	97	303	158	358	197	237	324	252	447	357	351	142	275	264	450	592	739	1000	805	816	618	506	413	305	232	180	83	166	55	179	74	172	114	154	140	110	152	66	148	35	147	2	130	22	118	47	99	60
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	50	9	48	7	45	17	38	22	30	20	30	28	25	23	27	21	32	25	38	35	41	41	40	52	60	90	46	96	23	111	35	139	76	127	117	133	126	130	180	121	183	81	138	196	272	358	386	294	200	160	165	211	324	472	849	804	1000	743	591	360	347	248	260	200	202	213	127	166	96	150	117	132	130	106	117	67	100	63	89	59	76	62	57	60	55
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	54	12	54	11	52	16	39	14	37	17	31	22	34	18	36	19	40	13	55	31	53	40	70	63	57	83	54	110	43	146	66	163	72	164	146	102	155	118	286	271	346	258	342	321	275	340	235	276	158	153	261	540	857	967	815	896	1000	629	473	364	409	269	153	153	154	228	115	174	144	167	141	111	147	87	122	67	114	64	88	67	74	66	63	70
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	54	12	54	11	52	16	39	14	37	17	31	22	34	18	36	19	40	13	55	31	53	40	70	63	57	83	54	110	43	146	66	163	72	164	146	102	155	118	286	271	346	258	342	321	275	340	235	276	158	153	261	540	857	967	815	896	1000	629	473	364	409	269	153	153	154	228	115	174	144	167	141	111	147	87	122	67	114	64	88	67	74	66	63	70
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	33	36	37	32	47	19	42	16	43	12	41	18	37	18	42	22	44	21	62	18	65	19	85	27	95	44	79	70	99	125	79	121	51	155	77	178	144	186	155	120	124	88	254	201	357	298	205	172	189	353	417	532	691	999	848	891	703	606	483	382	303	182	194	120	173	164	152	157	121	168	106	142	95	121	91	94	94	76	83	62	83	60	70	62
64	170	2	2	119	0	1953125	12	0.0	204	1.05	0	0	V0.2	0	0	54	44	47	49	28	60	21	58	7	58	11	48	27	27	44	24	46	23	60	27	47	53	41	50	24	73	52	96	63	131	85	139	150	166	155	188	182	102	217	66	65	86	185	178	135	56	181	226	248	387	526	653	686	736	938	876	1000	882	885	831	769	529	515	433	400	208	184	176	133	111	79	135	44	123	54	89	40	94	38	58	57	57	41	48	47
64	170	2	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	32	75	26	65	25	65	24	53	25	53	29	47	44	43	46	37	70	34	67	24	95	25	108	34	127	39	150	50	151	57	155	63	141	101	125	112	111	46	101	53	99	36	134	100	106	130	208	359	303	431	419	577	596	880	1000	947	981	944	861	902	718	557	425	453	438	283	270	164	238	104	152	81	160	60	124	77	134	53	106	72	105	53	88	69	76
64	170	2	2	119	0	1953125	12	0.0	254	1.06	0	0	V0.2	0	0	67	20	68	7	72	6	60	24	51	30	35	46	21	47	23	49	31	36	54	27	74	19	85	10	102	32	89	54	87	75	55	133	96	270	193	302	194	338	362	484	303	315	344	410	288	227	155	232	124	246	295	209	264	410	857	761	823	1000	884	931	644	611	518	544	331	325	212	235	139	151	121	103	113	75	102	49	90	30	69	29	59	30	48	39	38
64	170	2	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	38	69	52	47	26	72	48	43	18	75	44	36	30	78	30	31	56	83	25	35	82	91	49	56	90	70	104	102	141	126	115	147	213	174	148	240	277	233	128	210	152	171	231	360	153	183	277	681	302	87	289	621	674	494	448	799	785	1000	689	563	498	446	377	366	370	218	195	167	249	122	96	102	168	68	84	90	135	38	58	71	91	26	56	68	60
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	17	15	10	5	9	18	20	19	13	6	13	23	32	33	29	21	20	27	31	37	29	21	11	2	26	50	63	67	64	83	132	106	180	153	158	199	182	123	195	252	406	475	729	618	565	603	613	559	485	462	210	432	442	408	619	999	859	412	363	240	25	65	37	141	115	109	65	62	75	62	58	80	98	88	69	54	35	18	19	26	30	28	21	12	6
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	16	28	32	27	16	9	24	36	38	33	19	17	35	48	50	43	27	29	51	69	77	72	61	61	71	112	117	112	116	102	66	129	169	151	162	167	168	171	303	394	387	437	621	635	785	812	999	715	647	930	568	563	490	807	773	734	701	704	998	622	405	168	47	134	138	134	133	147	111	81	94	118	135	135	111	81	57	54	65	80	74	55	35	25	47
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	10	9	16	22	19	9	5	19	22	20	9	9	16	22	20	12	13	22	23	21	5	23	27	29	14	25	37	51	31	37	25	36	109	87	130	105	116	140	193	95	65	107	103	145	240	223	366	241	354	590	517	743	616	932	1000	997	719	459	385	254	352	287	303	205	210	188	182	190	149	97	70	61	69	66	54	36	26	30	34	28	20	13	20	27	28
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	12	5	12	17	16	7	10	17	19	12	5	15	22	19	10	12	25	27	20	19	33	43	36	34	44	64	82	78	91	100	135	168	154	148	124	113	56	65	105	62	191	70	267	148	283	312	449	476	500	785	810	830	886	1000	907	815	849	467	597	539	265	133	52	52	79	76	69	50	24	52	68	60	29	22	42	48	37	17	19	38	41	27	8	25	34
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	17	17	25	26	20	21	30	29	21	25	34	31	21	28	37	32	24	33	41	34	25	38	49	45	40	56	65	64	57	79	98	112	116	140	185	209	229	285	304	290	210	261	302	313	286	322	437	530	518	587	666	744	858	1000	810	493	419	388	254	214	237	154	82	166	229	149	92	95	128	107	53	57	77	69	36	44	59	45	20	35	49	36	15	31	40
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	32	40	26	21	41	41	23	35	47	34	22	45	51	28	32	52	51	32	50	66	49	39	68	86	61	50	100	98	86	89	107	127	108	147	154	137	239	355	347	317	367	371	497	501	570	635	581	489	589	707	732	671	641	879	1000	750	749	928	840	237	189	108	217	118	65	138	184	147	104	129	124	100	54	85	95	56	44	74	71	33	41	60	50	23	40
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	21	41	36	14	29	44	28	12	40	45	22	30	50	37	17	45	50	27	39	55	31	30	61	58	21	46	91	79	4	71	81	42	75	116	53	62	96	53	152	227	85	130	338	151	293	299	212	92	422	334	329	308	112	430	497	826	835	975	1000	605	336	292	243	191	172	173	97	58	51	84	93	59	63	81	71	33	43	66	50	17	49	65	37	15	59
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	15	0	17	21	9	12	25	24	8	13	21	14	7	21	23	11	14	26	21	14	32	46	34	32	43	42	14	30	33	30	49	52	76	76	66	51	51	82	143	199	103	91	108	73	89	163	239	391	436	225	474	607	666	706	758	1000	987	448	305	374	172	173	248	173	85	27	29	50	35	11	58	78	44	32	52	52	26	32	46	36	17	34	36	17	22
